row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
option,UA,Ukraine,,state,,,,,,,,17,Тернопільська область,Тернопільська область — Ternopil's'ka oblast,Ternopil's'ka oblast,3[6-9]
option,UA,Ukraine,,state,,,,,,,,18,Харківська область,Харківська область — Kharkiv oblast,Kharkiv oblast,3[3-5]
option,UA,Ukraine,,state,,,,,,,,19,Херсонська область,Херсонська область — Khersons'ka oblast,Khersons'ka oblast,99
option,UA,Ukraine,,state,,,,,,,,20,Хмельницька область,Хмельницька область — Khmel'nyts'ka oblast,Khmel'nyts'ka oblast,4[0-2]
option,UA,Ukraine,,state,,,,,,,,21,Черкаська область,Черкаська область — Cherkas'ka oblast,Cherkas'ka oblast,4[6-8]
option,UA,Ukraine,,state,,,,,,,,22,Чернівецька область,Чернівецька область — Chernivets'ka oblast,Chernivets'ka oblast,6[1-4]
option,UA,Ukraine,,state,,,,,,,,23,Чернігівська область,Чернігівська область — Chernihivs'ka oblast,Chernihivs'ka oblast,7[3-5]
field,UA,Ukraine,5,postal_code,Postal code,text,true,,15432,\d{5},,,,,,
field,UG,Uganda,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,UG,Uganda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,UG,Uganda,3,city,City,text,false,,,,,,,,,
field,UG,Uganda,4,postal_code,Postal code,text,false,,,,,,,,,
field,US,United States,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,US,United States,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,US,United States,3,city,City,text,true,,,,,,,,,
field,US,United States,4,state,State,dropdown,true,,,,62,,,,,
option,US,United States,,state,,,,,,,,1,AL,Alabama,,3[56]
option,US,United States,,state,,,,,,,,2,AK,Alaska,,99[5-9]
option,US,United States,,state,,,,,,,,3,AS,American Samoa,,96799
option,US,United States,,state,,,,,,,,4,AZ,Arizona,,8[56]
option,US,United States,,state,,,,,,,,5,AR,Arkansas,,71[6-9]|72
option,US,United States,,state,,,,,,,,6,AA,Armed Forces (AA),,340
option,US,United States,,state,,,,,,,,7,AE,Armed Forces (AE),,09
option,US,United States,,state,,,,,,,,8,AP,Armed Forces (AP),,96[2-6]
option,US,United States,,state,,,,,,,,9,CA,California,,9[0-5]|96[01]
option,US,United States,,state,,,,,,,,10,CO,Colorado,,8[01]
option,US,United States,,state,,,,,,,,11,CT,Connecticut,,06
option,US,United States,,state,,,,,,,,12,DE,Delaware,,19[7-9]
option,US,United States,,state,,,,,,,,13,DC,District of Columbia,,20[02-5]|569
option,US,United States,,state,,,,,,,,14,FL,Florida,,3[23]|34[1-9]
option,US,United States,,state,,,,,,,,15,GA,Georgia,,3[01]|398|39901
option,US,United States,,state,,,,,,,,16,GU,Guam,,969([1-2]\d|3[12])
option,US,United States,,state,,,,,,,,17,HI,Hawaii,,967[0-8]|9679[0-8]|968
option,US,United States,,state,,,,,,,,18,ID,Idaho,,83[2-9]
option,US,United States,,state,,,,,,,,19,IL,Illinois,,6[0-2]
option,US,United States,,state,,,,,,,,20,IN,Indiana,,4[67]
option,US,United States,,state,,,,,,,,21,IA,Iowa,,5[0-2]
option,US,United States,,state,,,,,,,,22,KS,Kansas,,6[67]
option,US,United States,,state,,,,,,,,23,KY,Kentucky,,4[01]|42[0-7]
option,US,United States,,state,,,,,,,,24,LA,Louisiana,,70|71[0-5]
option,US,United States,,state,,,,,,,,25,ME,Maine,,039|04
option,US,United States,,state,,,,,,,,26,MH,Marshall Islands,,969[67]
option,US,United States,,state,,,,,,,,27,MD,Maryland,,20[6-9]|21
option,US,United States,,state,,,,,,,,28,MA,Massachusetts,,01|02[0-7]|05501|05544
option,US,United States,,state,,,,,,,,29,MI,Michigan,,4[89]
option,US,United States,,state,,,,,,,,30,FM,Micronesia,,9694[1-4]
option,US,United States,,state,,,,,,,,31,MN,Minnesota,,55|56[0-7]
option,US,United States,,state,,,,,,,,32,MS,Mississippi,,38[6-9]|39[0-7]
option,US,United States,,state,,,,,,,,33,MO,Missouri,,6[3-5]
option,US,United States,,state,,,,,,,,34,MT,Montana,,59
option,US,United States,,state,,,,,,,,35,NE,Nebraska,,6[89]
option,US,United States,,state,,,,,,,,36,NV,Nevada,,889|89
option,US,United States,,state,,,,,,,,37,NH,New Hampshire,,03[0-8]
option,US,United States,,state,,,,,,,,38,NJ,New Jersey,,0[78]
option,US,United States,,state,,,,,,,,39,NM,New Mexico,,87|88[0-4]
option,US,United States,,state,,,,,,,,40,NY,New York,,1[0-4]|06390|00501|00544
option,US,United States,,state,,,,,,,,41,NC,North Carolina,,2[78]
option,US,United States,,state,,,,,,,,42,ND,North Dakota,,58
option,US,United States,,state,,,,,,,,43,MP,Northern Mariana Islands,,9695[0-2]
option,US,United States,,state,,,,,,,,44,OH,Ohio,,4[3-5]
option,US,United States,,state,,,,,,,,45,OK,Oklahoma,,7[34]
option,US,United States,,state,,,,,,,,46,OR,Oregon,,97
option,US,United States,,state,,,,,,,,47,PW,Palau,,969(39|40)
option,US,United States,,state,,,,,,,,48,PA,Pennsylvania,,1[5-8]|19[0-6]
option,US,United States,,state,,,,,,,,49,PR,Puerto Rico,,00[679]
option,US,United States,,state,,,,,,,,50,RI,Rhode Island,,02[89]
option,US,United States,,state,,,,,,,,51,SC,South Carolina,,29
option,US,United States,,state,,,,,,,,52,SD,South Dakota,,57
option,US,United States,,state,,,,,,,,53,TN,Tennessee,,37|38[0-5]
option,US,United States,,state,,,,,,,,54,TX,Texas,,7[5-9]|885|73301|73344
option,US,United States,,state,,,,,,,,55,UT,Utah,,84
option,US,United States,,state,,,,,,,,56,VT,Vermont,,05
option,US,United States,,state,,,,,,,,57,VI,Virgin Islands,,008
option,US,United States,,state,,,,,,,,58,VA,Virginia,,201|2[23]|24[0-6]
option,US,United States,,state,,,,,,,,59,WA,Washington,,98|99[0-4]
option,US,United States,,state,,,,,,,,60,WV,West Virginia,,24[7-9]|2[56]
option,US,United States,,state,,,,,,,,61,WI,Wisconsin,,5[34]
option,US,United States,,state,,,,,,,,62,WY,Wyoming,,82|83[01]|83414
field,US,United States,5,postal_code,ZIP,text,true,,95014,(\d{5})(?:[ \-](\d{4}))?,,,,,,
field,UY,Uruguay,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,UY,Uruguay,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,UY,Uruguay,3,postal_code,Postal code,text,false,,11600,\d{5},,,,,,
field,UY,Uruguay,4,city,City,text,false,,,,,,,,,
field,UY,Uruguay,5,state,State / Province / Region,dropdown,false,,,,19,,,,,
option,UY,Uruguay,,state,,,,,,,,1,Artigas,Artigas,,55
option,UY,Uruguay,,state,,,,,,,,2,Canelones,Canelones,,9[01]|1[456]
option,UY,Uruguay,,state,,,,,,,,3,Cerro Largo,Cerro Largo,,37
option,UY,Uruguay,,state,,,,,,,,4,Colonia,Colonia,,70|75204
option,UY,Uruguay,,state,,,,,,,,5,Durazno,Durazno,,97
option,UY,Uruguay,,state,,,,,,,,6,Flores,Flores,,85
option,UY,Uruguay,,state,,,,,,,,7,Florida,Florida,,94|9060|97005
option,UY,Uruguay,,state,,,,,,,,8,Lavalleja,Lavalleja,,30
option,UY,Uruguay,,state,,,,,,,,9,Maldonado,Maldonado,,20
option,UY,Uruguay,,state,,,,,,,,10,Montevideo,Montevideo,,1|91600
option,UY,Uruguay,,state,,,,,,,,11,Paysandú,Paysandú,,60
option,UY,Uruguay,,state,,,,,,,,12,Río Negro,Río Negro,,65|60002
option,UY,Uruguay,,state,,,,,,,,13,Rivera,Rivera,,40
option,UY,Uruguay,,state,,,,,,,,14,Rocha,Rocha,,27
option,UY,Uruguay,,state,,,,,,,,15,Salto,Salto,,50
option,UY,Uruguay,,state,,,,,,,,16,San José,San José,,80
option,UY,Uruguay,,state,,,,,,,,17,Soriano,Soriano,,75|70003
option,UY,Uruguay,,state,,,,,,,,18,Tacuarembó,Tacuarembó,,45
option,UY,Uruguay,,state,,,,,,,,19,Treinta y Tres,Treinta y Tres,,33|30203|30204|30302|37007
field,UZ,Uzbekistan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,UZ,Uzbekistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,UZ,Uzbekistan,3,postal_code,Postal code,text,false,,702100,\d{6},,,,,,
field,UZ,Uzbekistan,4,city,City,text,false,,,,,,,,,
field,UZ,Uzbekistan,5,state,State / Province / Region,dropdown,false,,,,14,,,,,
option,UZ,Uzbekistan,,state,,,,,,,,1,Tashkent,Tashkent,,
option,UZ,Uzbekistan,,state,,,,,,,,2,Andijan Region,Andijan Region,,
option,UZ,Uzbekistan,,state,,,,,,,,3,Bukhara Region,Bukhara Region,,
option,UZ,Uzbekistan,,state,,,,,,,,4,Fergana Region,Fergana Region,,
option,UZ,Uzbekistan,,state,,,,,,,,5,Jizzakh Region,Jizzakh Region,,
option,UZ,Uzbekistan,,state,,,,,,,,6,Namangan Region,Namangan Region,,
option,UZ,Uzbekistan,,state,,,,,,,,7,Navoiy Region,Navoiy Region,,
option,UZ,Uzbekistan,,state,,,,,,,,8,Qashqadaryo Region,Qashqadaryo Region,,
option,UZ,Uzbekistan,,state,,,,,,,,9,Samarqand Region,Samarqand Region,,
option,UZ,Uzbekistan,,state,,,,,,,,10,Sirdaryo Region,Sirdaryo Region,,
option,UZ,Uzbekistan,,state,,,,,,,,11,Surxondaryo Region,Surxondaryo Region,,
option,UZ,Uzbekistan,,state,,,,,,,,12,Tashkent Region,Tashkent Region,,
option,UZ,Uzbekistan,,state,,,,,,,,13,Xorazm Region,Xorazm Region,,
option,UZ,Uzbekistan,,state,,,,,,,,14,Karakalpakstan,Karakalpakstan,,
field,VA,Vatican City,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,VA,Vatican City,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,VA,Vatican City,3,postal_code,Postal code,text,false,,00120,00120,,,,,,
field,VA,Vatican City,4,city,City,text,false,,,,,,,,,
field,VC,St. Vincent & Grenadines,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,VC,St. Vincent & Grenadines,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,VC,St. Vincent & Grenadines,3,city,City,text,false,,,,,,,,,
field,VC,St. Vincent & Grenadines,4,postal_code,Postal code,text,false,,VC0100,VC\d{4},,,,,,
field,VG,British Virgin Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,VG,British Virgin Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,VG,British Virgin Islands,3,city,City,text,false,,,,,,,,,
field,VG,British Virgin Islands,4,postal_code,Postal code,text,false,,VG1110,VG\d{4},,,,,,
field,VN,Vietnam,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,VN,Vietnam,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,VN,Vietnam,3,city,City,text,false,,,,,,,,,
field,VN,Vietnam,4,state,State / Province / Region,dropdown,false,,,,63,,,,,
option,VN,Vietnam,,state,,,,,,,,1,An Giang,An Giang — An Giang Province,An Giang Province,
option,VN,Vietnam,,state,,,,,,,,2,Bà Rịa–Vũng Tàu,Bà Rịa–Vũng Tàu — Ba Ria-Vung Tau Province,Ba Ria-Vung Tau Province,
option,VN,Vietnam,,state,,,,,,,,3,Bạc Liêu,Bạc Liêu — Bac Lieu Province,Bac Lieu Province,
option,VN,Vietnam,,state,,,,,,,,4,Bắc Giang,Bắc Giang — Bac Giang Province,Bac Giang Province,
option,VN,Vietnam,,state,,,,,,,,5,Bắc Kạn,Bắc Kạn — Bac Kan Province,Bac Kan Province,
option,VN,Vietnam,,state,,,,,,,,6,Bắc Ninh,Bắc Ninh — Bac Ninh Province,Bac Ninh Province,
option,VN,Vietnam,,state,,,,,,,,7,Bến Tre,Bến Tre — Ben Tre Province,Ben Tre Province,
option,VN,Vietnam,,state,,,,,,,,8,Bình Dương,Bình Dương — Binh Duong Province,Binh Duong Province,
option,VN,Vietnam,,state,,,,,,,,9,Bình Định,Bình Định — Binh Dinh Province,Binh Dinh Province,
option,VN,Vietnam,,state,,,,,,,,10,Bình Phước,Bình Phước — Binh Phuoc Province,Binh Phuoc Province,
option,VN,Vietnam,,state,,,,,,,,11,Bình Thuận,Bình Thuận — Binh Thuan Province,Binh Thuan Province,
option,VN,Vietnam,,state,,,,,,,,12,Cà Mau,Cà Mau — Ca Mau Province,Ca Mau Province,
option,VN,Vietnam,,state,,,,,,,,13,Cao Bằng,Cao Bằng — Cao Bang Province,Cao Bang Province,
option,VN,Vietnam,,state,,,,,,,,14,Cần Thơ,Cần Thơ — Can Tho City,Can Tho City,
option,VN,Vietnam,,state,,,,,,,,15,Đà Nẵng,Đà Nẵng — Da Nang City,Da Nang City,
option,VN,Vietnam,,state,,,,,,,,16,Đắk Lắk,Đắk Lắk — Dak Lak Province,Dak Lak Province,
option,VN,Vietnam,,state,,,,,,,,17,Đăk Nông,Đăk Nông — Dak Nong Province,Dak Nong Province,
option,VN,Vietnam,,state,,,,,,,,18,Điện Biên,Điện Biên — Dien Bien Province,Dien Bien Province,
option,VN,Vietnam,,state,,,,,,,,19,Đồng Nai,Đồng Nai — Dong Nai Province,Dong Nai Province,
option,VN,Vietnam,,state,,,,,,,,20,Đồng Tháp,Đồng Tháp — Dong Thap Province,Dong Thap Province,
option,VN,Vietnam,,state,,,,,,,,21,Gia Lai,Gia Lai — Gia Lai Province,Gia Lai Province,
option,VN,Vietnam,,state,,,,,,,,22,Hà Giang,Hà Giang — Ha Giang Province,Ha Giang Province,
option,VN,Vietnam,,state,,,,,,,,23,Hà Nam,Hà Nam — Ha Nam Province,Ha Nam Province,
option,VN,Vietnam,,state,,,,,,,,24,Hà Nội,Hà Nội — Hanoi City,Hanoi City,
option,VN,Vietnam,,state,,,,,,,,25,Hà Tĩnh,Hà Tĩnh — Ha Tinh Province,Ha Tinh Province,
option,VN,Vietnam,,state,,,,,,,,26,Hải Dương,Hải Dương — Hai Duong Province,Hai Duong Province,
option,VN,Vietnam,,state,,,,,,,,27,Hải Phòng,Hải Phòng — Haiphong City,Haiphong City,
option,VN,Vietnam,,state,,,,,,,,28,Hậu Giang,Hậu Giang — Hau Giang Province,Hau Giang Province,
option,VN,Vietnam,,state,,,,,,,,29,Hòa Bình,Hòa Bình — Hoa Binh Province,Hoa Binh Province,
option,VN,Vietnam,,state,,,,,,,,30,Hưng Yên,Hưng Yên — Hung Yen Province,Hung Yen Province,
option,VN,Vietnam,,state,,,,,,,,31,Khánh Hòa,Khánh Hòa — Khanh Hoa Province,Khanh Hoa Province,
option,VN,Vietnam,,state,,,,,,,,32,Kiên Giang,Kiên Giang — Kien Giang Province,Kien Giang Province,
option,VN,Vietnam,,state,,,,,,,,33,Kon Tum,Kon Tum — Kon Tum Province,Kon Tum Province,
option,VN,Vietnam,,state,,,,,,,,34,Lai Châu,Lai Châu — Lai Chau Province,Lai Chau Province,
option,VN,Vietnam,,state,,,,,,,,35,Lạng Sơn,Lạng Sơn — Lang Song Province,Lang Song Province,
option,VN,Vietnam,,state,,,,,,,,36,Lào Cai,Lào Cai — Lao Cai Province,Lao Cai Province,
option,VN,Vietnam,,state,,,,,,,,37,Lâm Đồng,Lâm Đồng — Lam Dong Province,Lam Dong Province,
option,VN,Vietnam,,state,,,,,,,,38,Long An,Long An — Long An Province,Long An Province,
option,VN,Vietnam,,state,,,,,,,,39,Nam Định,Nam Định — Nam Dinh Province,Nam Dinh Province,
option,VN,Vietnam,,state,,,,,,,,40,Nghệ An,Nghệ An — Nghe An Province,Nghe An Province,
option,VN,Vietnam,,state,,,,,,,,41,Ninh Bình,Ninh Bình — Ninh Binh Province,Ninh Binh Province,
option,VN,Vietnam,,state,,,,,,,,42,Ninh Thuận,Ninh Thuận — Ninh Thuan Province,Ninh Thuan Province,
option,VN,Vietnam,,state,,,,,,,,43,Phú Thọ,Phú Thọ — Phu Tho Province,Phu Tho Province,
option,VN,Vietnam,,state,,,,,,,,44,Phú Yên,Phú Yên — Phu Yen Province,Phu Yen Province,
option,VN,Vietnam,,state,,,,,,,,45,Quảng Bình,Quảng Bình — Quang Binh Province,Quang Binh Province,
option,VN,Vietnam,,state,,,,,,,,46,Quảng Nam,Quảng Nam — Quang Nam Province,Quang Nam Province,
option,VN,Vietnam,,state,,,,,,,,47,Quảng Ngãi,Quảng Ngãi — Quang Ngai Province,Quang Ngai Province,
option,VN,Vietnam,,state,,,,,,,,48,Quảng Ninh,Quảng Ninh — Quang Ninh Province,Quang Ninh Province,
option,VN,Vietnam,,state,,,,,,,,49,Quảng Trị,Quảng Trị — Quang Tri Province,Quang Tri Province,
option,VN,Vietnam,,state,,,,,,,,50,Sóc Trăng,Sóc Trăng — Soc Trang Province,Soc Trang Province,
option,VN,Vietnam,,state,,,,,,,,51,Sơn La,Sơn La — Son La Province,Son La Province,
option,VN,Vietnam,,state,,,,,,,,52,Tây Ninh,Tây Ninh — Tay Ninh Province,Tay Ninh Province,
option,VN,Vietnam,,state,,,,,,,,53,Thái Bình,Thái Bình — Thai Binh Province,Thai Binh Province,
option,VN,Vietnam,,state,,,,,,,,54,Thái Nguyên,Thái Nguyên — Thai Nguyen Province,Thai Nguyen Province,
option,VN,Vietnam,,state,,,,,,,,55,Thanh Hóa,Thanh Hóa — Thanh Hoa Province,Thanh Hoa Province,
option,VN,Vietnam,,state,,,,,,,,56,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh — Ho Chi Minh City,Ho Chi Minh City,
option,VN,Vietnam,,state,,,,,,,,57,Thừa Thiên–Huế,Thừa Thiên–Huế — Thua Thien-Hue Province,Thua Thien-Hue Province,
option,VN,Vietnam,,state,,,,,,,,58,Tiền Giang,Tiền Giang — Tien Giang Province,Tien Giang Province,
option,VN,Vietnam,,state,,,,,,,,59,Trà Vinh,Trà Vinh — Tra Vinh Province,Tra Vinh Province,
option,VN,Vietnam,,state,,,,,,,,60,Tuyên Quang,Tuyên Quang — Tuyen Quang Province,Tuyen Quang Province,
option,VN,Vietnam,,state,,,,,,,,61,Vĩnh Long,Vĩnh Long — Vinh Long Province,Vinh Long Province,
option,VN,Vietnam,,state,,,,,,,,62,Vĩnh Phúc,Vĩnh Phúc — Vinh Phuc Province,Vinh Phuc Province,
option,VN,Vietnam,,state,,,,,,,,63,Yên Bái,Yên Bái — Yen Bai Province,Yen Bai Province,
field,VN,Vietnam,5,postal_code,Postal code,text,false,,70010,\d{5}\d?,,,,,,
field,VU,Vanuatu,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,VU,Vanuatu,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,VU,Vanuatu,3,city,City,text,false,,,,,,,,,
field,VU,Vanuatu,4,postal_code,Postal code,text,false,,,,,,,,,
field,WF,Wallis & Futuna,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,WF,Wallis & Futuna,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,WF,Wallis & Futuna,3,postal_code,Postal code,text,true,,98600,986\d{2},,,,,,
field,WF,Wallis & Futuna,4,city,City,text,true,,,,,,,,,
field,WF,Wallis & Futuna,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,WS,Samoa,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,WS,Samoa,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,WS,Samoa,3,city,City,text,false,,,,,,,,,
field,WS,Samoa,4,postal_code,Postal code,text,false,,,,,,,,,
field,YT,Mayotte,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,YT,Mayotte,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,YT,Mayotte,3,postal_code,Postal code,text,true,,97600,976\d{2},,,,,,
field,YT,Mayotte,4,city,City,text,true,,,,,,,,,
field,YT,Mayotte,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,ZA,South Africa,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ZA,South Africa,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ZA,South Africa,3,sublocality,District,text,false,,,,,,,,,
field,ZA,South Africa,4,city,City,text,true,,,,,,,,,
field,ZA,South Africa,5,postal_code,Postal code,text,true,,0083,\d{4},,,,,,
field,ZM,Zambia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ZM,Zambia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ZM,Zambia,3,postal_code,Postal code,text,false,,50100,\d{5},,,,,,
field,ZM,Zambia,4,city,City,text,false,,,,,,,,,
field,ZW,Zimbabwe,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ZW,Zimbabwe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ZW,Zimbabwe,3,city,City,text,false,,,,,,,,,
field,ZW,Zimbabwe,4,postal_code,Postal code,text,false,,,,,,,,,
